ORSUBCODE,DAY,WEEK,SEASON,MEAL,PLACE,EATSEQ,ORRECIPEDESC,ORFOODCODE,AMOUNTFRAW,AMOUNTFCOOKED
F016,3,W3,S5,M7,P3,1,orez cu lapte,101.1.1.1.0,200.0,100.0
F016,4,W4,S5,M3,P3,1,sandvis cu margarina si sunca,102.2.1.0.0,20.0,20.0
F016,4,W4,S5,M5,P3,1,tocanita de ciuperci,204.2.1.15.0,25.0,20.0
F016,5,W5,S5,M3,P3,1,sandvis cu margarina si salam,102.2.1.0.0,20.0,20.0
F016,5,W5,S5,M5,P3,1,tocanita de ciuperci,204.2.1.15.0,25.0,20.0
F016,5,W5,S5,M7,P3,2,cozonac,204.1.1.0.1,2.0,2.0
F016,6,W6,S5,M3,P3,1,sandvis cu margarina si cascaval,101.6.2.5.0,50.0,50.0
F016,6,W6,S5,M5,P3,1,tocanita de pui cu galuste,108.1.1.11.0,100.0,100.0
F016,6,W6,S5,M7,P3,1,orez cu lapte,101.1.1.1.0,200.0,100.0
F016,7,W7,S5,M3,P3,1,spaghete cu sos din piept de pui,414.1.1.0.0,150.0,15.0
F016,7,W7,S5,M5,P3,1,tocanita de pui cu galuste,108.1.1.11.0,100.0,100.0
F016,7,W7,S5,M7,P3,1,clatite,206.2.1.0.0,12.5,12.5
F017,1,W1,S5,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
F017,2,W2,S5,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
F017,2,W2,S5,M5,P3,1,varza calita,204.2.1.15.0,30.0,24.0
F017,3,W3,S5,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
F017,4,W4,S5,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
F017,5,W5,S5,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
F017,5,W5,S5,M5,P3,1,tocanita de pui cu galuste,108.1.1.11.0,100.0,100.0
F017,6,W6,S5,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
F017,6,W6,S5,M5,P3,1,tocanita de pui cu galuste,108.1.1.11.0,100.0,100.0
F017,7,W7,S5,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
F017,7,W7,S5,M5,P3,1,tocanita de pui cu galuste,108.1.1.11.0,100.0,100.0
F018,1,W1,S5,M3,P3,1,tocanita de cartofi,204.2.1.30.0,220.0,165.0
F018,1,W1,S5,M5,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
F018,1,W1,S5,M7,P3,1,sandvis cu margarina si salam,102.2.1.0.0,20.0,20.0
F018,2,W2,S5,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
F018,2,W2,S5,M5,P3,1,sandvis cu margarina si salam,102.2.1.0.0,20.0,20.0
F018,2,W2,S5,M7,P3,1,sandvis cu margarina si salam,102.2.1.0.0,20.0,20.0
F018,3,W3,S5,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
F018,3,W3,S5,M5,P3,1,mamaliga cu branza de burduf,414.1.1.0.0,150.0,15.0
F018,3,W3,S5,M7,P3,1,sandvis cu untura,207.1.1.6.0,50.0,50.0
F018,4,W4,S5,M3,P3,1,ciorba de cartofi cu carne de porc,414.1.1.0.0,200.0,100.0
F018,4,W4,S5,M5,P3,1,omleta din 2 oua si branza,101.6.0.0.0,50.0,50.0
F018,4,W4,S5,M7,P3,1,gogosi cu branza,101.6.0.0.0,30.0,30.0
F018,5,W5,S5,M3,P3,1,sarmale cu carne,414.1.1.0.0,30.0,3.0
F018,5,W5,S5,M5,P3,1,mamaliga cu branza de burduf,414.1.1.0.0,150.0,15.0
F018,5,W5,S5,M7,P3,1,gogosi cu branza,101.6.0.0.0,30.0,30.0
F018,6,W6,S5,M3,P3,1,sarmale cu carne,414.1.1.0.0,30.0,3.0
F018,6,W6,S5,M5,P3,1,omleta din 2 oua si 1 carnat,108.3.2.8.0,53.0,53.0
F018,7,W7,S5,M3,P3,1,ciorba de cartofi cu carne de porc,414.1.1.0.0,200.0,100.0
F018,7,W7,S5,M5,P3,1,mamaliga cu branza de burduf,414.1.1.0.0,150.0,15.0
F018,7,W7,S5,M7,P3,1,sandvis cu untura,207.1.1.6.0,50.0,50.0
F019,1,W1,S5,M3,P3,1,supa de pasare,204.2.1.15.2,25.0,20.0
F019,1,W1,S5,M3,P3,2,salata orientala,204.2.1.30.0,250.0,187.5
F019,2,W2,S5,M3,P3,1,supa de pasare,204.2.1.15.2,25.0,20.0
F019,2,W2,S5,M3,P3,2,salata orientala,204.2.1.30.0,250.0,187.5
F019,3,W3,S5,M3,P3,1,chiftele,108.1.1.1.0,200.0,200.0
F019,3,W3,S5,M5,P3,1,taietei cu branza,414.1.1.0.0,100.0,100.0
F019,4,W4,S5,M1,P3,1,chiftele,108.1.1.1.0,200.0,200.0
F019,4,W4,S5,M3,P3,1,ciorba de fasole cu carne de porc,414.1.1.0.0,240.0,120.0
F019,4,W4,S5,M5,P3,1,piure de cartofi,204.2.1.30.0,284.0,213.0
F019,5,W5,S5,M3,P3,1,ciorba de fasole cu carne de porc,414.1.1.0.0,240.0,120.0
F019,6,W6,S5,M3,P3,1,ciorba de fasole cu carne de porc,414.1.1.0.0,240.0,120.0
F019,6,W6,S5,M5,P3,1,orez cu lapte,101.1.1.1.0,200.0,100.0
F019,7,W7,S5,M1,P3,1,salata de vinete,204.2.1.3.0,20.0,20.0
F019,7,W7,S5,M3,P3,1,piure de cartofi,204.2.1.30.0,284.0,213.0
F019,7,W7,S5,M5,P3,1,sos de vita,414.1.1.0.0,50.0,10.0
F020,1,W1,S5,M1,P3,1,orez cu lapte,101.1.1.1.0,200.0,100.0
F020,1,W1,S5,M3,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
F020,1,W1,S5,M3,P3,2,snitel,108.1.1.10.0,333.0,199.8
F020,1,W1,S5,M5,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
F020,2,W2,S5,M3,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
F020,2,W2,S5,M3,P3,2,snitel,108.1.1.10.0,333.0,199.8
F020,2,W2,S5,M5,P3,1,pilaf de orez,414.1.1.0.0,160.0,16.0
F020,3,W3,S5,M1,P3,1,gris cu lapte,206.2.3.0.0,35.0,105.0
F020,3,W3,S5,M3,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
F020,4,W4,S5,M3,P3,1,ciorba de pasare cu taitei,414.1.1.0.0,300.0,150.0
F020,4,W4,S5,M5,P3,1,orez cu lapte,101.1.1.1.0,200.0,100.0
F020,4,W4,S5,M7,P3,2,chec,204.1.1.0.1,2.0,2.0
F020,5,W5,S5,M1,P3,2,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F020,5,W5,S5,M3,P3,1,ciorba de pasare cu taitei,414.1.1.0.0,300.0,150.0
F020,5,W5,S5,M5,P3,1,omleta din 2 oua,110.1.0.0.0,112.0,98.56
F020,5,W5,S5,M7,P3,2,chec,204.1.1.0.1,2.0,2.0
F020,6,W6,S5,M3,P3,1,ciorba de pasare cu taitei,414.1.1.0.0,300.0,150.0
F020,6,W6,S5,M5,P3,1,mamaliga cu lapte si branza de vaci,414.1.1.0.0,120.0,12.0
F020,7,W7,S5,M1,P3,1,omleta din 2 oua cu salam,110.1.0.0.0,114.0,100.32
F020,7,W7,S5,M5,P3,1,pizza,414.1.1.0.0,100.0,100.0
F021,1,W1,S5,M1,P3,1,iaurt cu cereale,101.1.2.0.1,125.0,125.0
F021,1,W1,S5,M3,P3,1,ciorba de varza,414.1.1.0.0,300.0,150.0
F021,2,W2,S5,M1,P3,1,iaurt cu cereale,101.1.2.0.1,125.0,125.0
F021,2,W2,S5,M3,P3,1,salata de cruditati,204.1.1.9.0,74.0,74.0
F021,2,W2,S5,M5,P3,1,cacao cu lapte,612.0.0.1.0,13.0,13.0
F021,3,W3,S5,M1,P3,1,iaurt cu cereale,101.1.2.0.1,125.0,125.0
F021,3,W3,S5,M3,P3,1,legume,204.2.1.3.0,45.0,36.0
F021,3,W3,S5,M5,P3,1,salata de varza,204.2.1.17.0,15.0,15.0
F021,4,W4,S5,M1,P3,1,iaurt cu cereale,101.1.2.0.1,125.0,125.0
F021,4,W4,S5,M3,P3,1,ciorba de salata,414.1.1.0.0,200.0,80.0
F021,5,W5,S5,M1,P3,1,iaurt cu cereale,101.1.2.0.1,125.0,125.0
F021,5,W5,S5,M3,P3,1,supa,204.2.1.15.2,25.0,20.0
F021,6,W6,S5,M1,P3,1,iaurt cu cereale,101.1.2.0.1,125.0,125.0
F021,6,W6,S5,M3,P3,1,salata de rosii si castraveti,204.2.1.1.0,125.0,125.0
F021,7,W7,S5,M1,P3,1,iaurt cu cereale,101.1.2.0.1,125.0,125.0
F021,7,W7,S5,M3,P3,1,supa,204.2.1.15.2,25.0,20.0
F021,7,W7,S5,M7,P3,1,salata de varza cu morcovi,204.2.1.17.0,5.0,5.0
F022,1,W1,S5,M3,P3,1,ciorba de salata,414.1.1.0.0,200.0,80.0
F022,1,W1,S5,M5,P3,1,gogosi de gris cu zahar,206.2.3.0.0,50.0,140.0
F022,2,W2,S5,M1,P3,1,iaurt cu cereale,101.1.2.0.1,125.0,125.0
F022,2,W2,S5,M3,P3,1,kebab,108.1.1.8.0,200.0,150.0
F022,3,W3,S5,M3,P3,1,spaghete cu bacon si mozarella,414.1.1.0.0,160.0,16.0
F022,4,W4,S5,M1,P3,2,chec,204.1.1.0.1,3.0,3.0
F022,4,W4,S5,M3,P3,1,cozonac,204.1.1.0.1,4.0,4.0
F022,5,W5,S5,M3,P3,1,spanac preparat,414.1.1.0.0,50.0,10.0
F022,5,W5,S5,M5,P3,1,piftie,108.1.1.10.0,55.0,41.25
F022,6,W6,S5,M1,P3,1,piftie,108.1.1.10.0,27.5,20.625
F022,6,W6,S5,M3,P3,1,spanac preparat,414.1.1.0.0,50.0,10.0
F022,6,W6,S5,M7,P3,1,tarta cu fructe,414.1.1.0.0,20.0,20.0
F022,7,W7,S5,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
F022,7,W7,S5,M3,P3,2,piure de cartofi,204.2.1.30.0,284.0,213.0
F023,1,W1,S5,M3,P3,1,papricas de pui,414.1.1.0.0,120.0,19.2
F023,1,W1,S5,M7,P3,2,cozonac,204.1.1.0.1,2.0,2.0
F023,2,W2,S5,M5,P3,1,orez cu lapte,101.1.1.1.0,200.0,100.0
F023,2,W2,S5,M5,P3,2,chec,204.1.1.0.1,2.0,2.0
F023,2,W2,S5,M7,P3,1,pizza,414.1.1.0.0,100.0,100.0
F023,3,W3,S5,M1,P3,1,iaurt cu fulgi de porumb,101.1.2.0.1,125.0,125.0
F023,3,W3,S5,M3,P3,1,salata bulgareasca,204.2.1.15.2,50.0,50.0
F023,3,W3,S5,M5,P3,1,salata de oua,110.1.0.0.0,113.0,99.44
F023,4,W4,S5,M3,P3,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
F023,4,W4,S5,M5,P3,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
F023,5,W5,S5,M3,P3,1,pizza,414.1.1.0.0,100.0,100.0
F023,5,W5,S5,M5,P3,2,clatite cu dulceata,204.1.2.5.0,75.0,75.0
F023,5,W5,S5,M7,P3,1,salata de cruditati,204.1.1.9.0,74.0,74.0
F023,6,W6,S5,M1,P3,1,clatite cu dulceata,204.1.2.5.0,50.0,50.0
F023,6,W6,S5,M5,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
F023,7,W7,S5,M3,P3,1,pilaf de orez cu ciuperci,414.1.1.0.0,120.0,12.0
F023,7,W7,S5,M7,P3,1,salata de fructe,612.2.5.0.0,0.75,0.75
F024,3,W3,S5,M3,P3,1,pizza mica,414.1.1.0.0,100.0,100.0
F024,4,W4,S5,M5,P3,1,cartofi copti cu branza,101.6.0.0.0,30.0,30.0
F024,5,W5,S5,M5,P3,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
F024,6,W6,S5,M3,P3,1,cartofi frantuzesti,204.2.1.30.0,350.0,241.5
F024,6,W6,S5,M7,P3,1,placinta cu prune,414.1.1.0.0,20.0,20.0
F024,7,W7,S5,M3,P3,1,fructe de mare preparate,109.3.1.8.0,200.0,200.0
F024,7,W7,S5,M5,P3,1,salata de ton,204.2.1.15.2,61.0,61.0
F024,7,W7,S5,M7,P3,1,clatite cu urda si marar,206.2.1.0.0,25.0,25.0
F025,1,W1,S5,M3,P3,1,macaroane cu carne,414.1.1.0.0,140.0,14.0
F025,2,W2,S5,M3,P3,1,supa de rosii,414.1.1.0.0,100.0,60.0
F025,2,W2,S5,M5,P3,1,zacusca,204.2.1.3.0,25.0,20.0
F025,3,W3,S5,M3,P3,1,snitel,108.1.1.10.0,333.0,199.8
F025,3,W3,S5,M5,P3,1,friganele,101.1.1.1.0,40.0,40.0
F025,4,W4,S5,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
F025,4,W4,S5,M5,P3,1,snitel,108.1.1.10.0,333.0,199.8
F025,4,W4,S5,M7,P3,2,placinta cu prune,414.1.1.0.0,20.0,20.0
F025,5,W5,S5,M3,P3,1,oua umplute cu ciuperci,204.2.1.31.0,50.0,35.0
F025,6,W6,S5,M3,P3,1,mujdei de usturoi,612.3.0.0.0,5.0,5.0
F025,6,W6,S5,M5,P3,1,oua umplute cu ciuperci,204.2.1.31.0,50.0,35.0
F025,7,W7,S5,M1,P3,1,salata de oua,110.1.0.0.0,113.0,99.44
F025,7,W7,S5,M5,P3,1,salata de oua,110.1.0.0.0,113.0,99.44
F025,7,W7,S5,M7,P3,1,tarta cu crema,206.2.1.0.0,20.0,20.0
F025,7,W7,S5,M7,P3,3,cafea cu lapte (fara zahar),414.1.1.0.0,40.0,40.0
F026,1,W1,S5,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
F026,2,W2,S5,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
F026,3,W3,S5,M1,P3,2,zacusca,204.2.1.3.0,25.0,20.0
F026,3,W3,S5,M3,P3,1,spanac preparat,414.1.1.0.0,50.0,10.0
F026,3,W3,S5,M5,P3,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
F026,4,W4,S5,M1,P3,1,paine cu salam si branza topita,101.6.4.1.0,10.0,10.0
F026,4,W4,S5,M5,P3,1,spanac preparat,414.1.1.0.0,50.0,10.0
F026,4,W4,S5,M7,P3,1,placinta cu mere,414.1.1.0.0,20.0,20.0
F026,5,W5,S5,M3,P3,1,piftie,108.1.1.10.0,55.0,41.25
F026,6,W6,S5,M1,P3,1,omleta din 1 ou,110.1.0.0.0,57.0,50.16
F026,6,W6,S5,M3,P3,1,papricas de pui,414.1.1.0.0,120.0,19.2
F026,6,W6,S5,M5,P3,1,mamaliga cu branza si smantama,414.1.1.0.0,140.0,14.0
F026,7,W7,S5,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
F026,7,W7,S5,M3,P3,2,fasole batuta cu ceapa prajita,204.2.1.3.0,50.0,50.0
F027,1,W1,S5,M3,P3,1,shaorma,108.1.1.13.0,214.0,149.8
F027,1,W1,S5,M7,P3,1,cornulete cu gem,414.1.1.0.0,28.499,7.125
F027,2,W2,S5,M1,P3,3,salata de icre,414.1.1.3.0,5.0,5.0
F027,2,W2,S5,M3,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
F027,2,W2,S5,M5,P3,1,ciuperci umplute cu branza de burduf,101.6.2.1.0,40.0,40.0
F027,3,W3,S5,M3,P3,1,pizza,414.1.1.0.0,100.0,100.0
F027,4,W4,S5,M3,P3,1,cartofi prajiti cu ketchup si maioneza,204.2.1.30.0,300.0,180.0
F027,5,W5,S5,M1,P3,1,omleta din 2 oua,110.1.0.0.0,112.0,98.56
F027,5,W5,S5,M3,P3,1,fasole batuta,414.1.1.0.0,160.0,32.0
F027,5,W5,S5,M5,P3,1,gogosi cu gem,612.8.1.0.0,2.0,2.0
F027,6,W6,S5,M3,P3,1,kebab,108.1.1.8.0,200.0,150.0
F027,6,W6,S5,M5,P3,1,macaroane cu pesmet si zahar,414.1.1.0.0,120.0,12.0
F027,6,W6,S5,M7,P3,1,rulada cu crema de vanilie,612.2.5.0.0,2.0,1.98
F027,7,W7,S5,M3,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
F027,7,W7,S5,M3,P3,2,sarmale cu carne,414.1.1.0.0,30.0,3.0
F027,7,W7,S5,M5,P3,1,orez cu lapte si dulceata,204.1.1.0.0,12.0,9.6
F028,1,W1,S5,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
F028,2,W2,S5,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
F028,2,W2,S5,M5,P3,1,snitel de soia,206.2.1.0.0,30.0,30.0
F028,3,W3,S5,M1,P3,1,cacao cu lapte,612.0.0.1.0,13.0,13.0
F028,3,W3,S5,M3,P3,1,cartofi copti cu branza,101.6.0.0.0,45.0,45.0
F028,4,W4,S5,M3,P3,1,mamaliga cu lapte,101.1.1.1.0,200.0,200.0
F028,4,W4,S5,M5,P3,1,mamaliga cu lapte,101.1.1.1.0,200.0,200.0
F028,5,W5,S5,M3,P3,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
F028,5,W5,S5,M5,P3,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
F028,5,W5,S5,M7,P3,2,gogosi cu ciocoloata,305.1.4.0.0,15.0,15.0
F028,6,W6,S5,M3,P3,1,ciorba de salata,414.1.1.0.0,200.0,80.0
F028,6,W6,S5,M3,P3,2,iahnie de fasole,414.1.1.0.0,160.0,80.0
F028,6,W6,S5,M5,P3,1,oua umplute,612.4.0.0.0,10.0,10.0
F028,7,W7,S5,M1,P3,1,oua umplute,612.4.0.0.0,10.0,10.0
F028,7,W7,S5,M3,P3,1,ciorba de salata,414.1.1.0.0,200.0,80.0
F028,7,W7,S5,M5,P3,1,gris cu lapte,206.2.3.0.0,35.0,105.0
F028,7,W7,S5,M7,P3,2,placinta cu mere,414.1.1.0.0,20.0,20.0
F029,1,W1,S5,M3,P3,1,pizza,414.1.1.0.0,100.0,100.0
F029,1,W1,S5,M5,P3,1,salata de icre,414.1.1.3.0,10.0,10.0
F029,1,W1,S5,M7,P3,1,placinta cu branza,101.6.1.4.0,60.0,60.0
F029,2,W2,S5,M3,P3,1,fasole cu ciolan,204.2.1.3.0,15.0,15.0
F029,2,W2,S5,M7,P3,1,papanasi cu smantana,612.2.7.0.0,0.5,0.5
F029,3,W3,S5,M3,P3,1,sandvis cu snitel de pui,108.1.1.11.0,85.0,59.5
F029,4,W4,S5,M3,P3,1,shaorma,108.1.1.13.0,214.0,149.8
F029,4,W4,S5,M5,P3,1,salata de muraturi,204.2.2.7.2,50.0,50.0
F029,5,W5,S5,M3,P3,1,kebab,108.1.1.8.0,200.0,150.0
F029,6,W6,S5,M3,P3,1,gulas de carne de vita,612.6.3.0.4,12.0,12.0
F029,6,W6,S5,M5,P3,1,pizza,414.1.1.0.0,100.0,100.0
F029,7,W7,S5,M5,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
F029,7,W7,S5,M7,P3,2,savarina,612.2.5.0.0,1.0,1.0
F030,1,W1,S5,M3,P3,1,mamaliga cu lapte,101.1.1.1.0,200.0,200.0
F030,1,W1,S5,M3,P3,2,mamaliga cu branza burduf si smantana,414.1.1.0.0,140.0,14.0
F030,2,W2,S5,M5,P3,1,salata orientala,204.2.1.30.0,250.0,187.5
F030,3,W3,S5,M3,P3,1,musaca de vinete,108.1.1.1.0,133.0,99.75
F030,3,W3,S5,M3,P3,2,supa,204.2.1.15.2,25.0,20.0
F030,3,W3,S5,M5,P3,1,salata de cruditati,204.1.1.9.0,74.0,74.0
F030,4,W4,S5,M3,P3,1,supa,204.2.1.15.2,25.0,20.0
F030,4,W4,S5,M3,P3,2,mujdei de usturoi,612.3.0.0.0,5.0,5.0
F030,4,W4,S5,M5,P3,1,budinca de branza de vaci cu stafide,101.6.1.4.0,140.0,140.0
F030,5,W5,S5,M1,P3,1,lapte cu taitei,101.1.1.1.0,192.0,48.0
F030,5,W5,S5,M3,P3,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
F030,5,W5,S5,M5,P3,1,salata de sfecla rosie cu hrean,204.2.1.19.0,7.0,7.0
F030,6,W6,S5,M3,P3,1,"salata rosii, castraveti, varza",204.2.1.1.0,75.0,75.0
F030,7,W7,S5,M1,P3,1,orez cu lapte si dulceata,204.1.1.0.0,12.0,9.6
F030,7,W7,S5,M3,P3,1,cartofi copti cu branza,101.6.0.0.0,45.0,45.0
F030,7,W7,S5,M5,P3,1,cartofi copti cu branza,101.6.0.0.0,45.0,45.0
F031,1,W1,S5,M3,P3,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
F031,1,W1,S5,M5,P3,1,zacusca,204.2.1.3.0,25.0,20.0
F031,2,W2,S5,M3,P3,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
F031,2,W2,S5,M3,P3,2,budinca,101.6.1.4.0,64.0,64.0
F031,2,W2,S5,M5,P3,1,gogosi cu zahar,612.8.1.0.0,2.0,2.0
F031,3,W3,S5,M1,P3,1,salata de vinete,204.2.1.3.0,20.0,20.0
F031,3,W3,S5,M3,P3,1,piure de cartofi,204.2.1.30.0,284.0,213.0
F031,4,W4,S5,M1,P3,1,orez cu lapte si dulceata,204.1.1.0.0,12.0,9.6
F031,4,W4,S5,M3,P3,1,supa de zarzavat cu galuste,414.1.1.0.0,250.0,210.0
F031,4,W4,S5,M3,P3,2,snitel de soia,206.2.1.0.0,15.0,15.0
F031,4,W4,S5,M5,P3,1,musaca de cartofi,108.1.1.1.0,133.0,99.75
F031,4,W4,S5,M7,P3,1,crema de zahar ars,101.1.1.1.0,200.0,200.0
F031,5,W5,S5,M1,P3,1,omleta din 2 oua si branza,101.6.0.0.0,50.0,50.0
F031,5,W5,S5,M3,P3,1,supa de zarzavat cu galuste,414.1.1.0.0,250.0,210.0
F031,5,W5,S5,M3,P3,2,orez cu prune afumate,414.1.1.0.0,120.0,12.0
F031,5,W5,S5,M5,P3,1,clatite cu branza de vaci si marar,101.6.1.4.0,50.0,50.0
F031,5,W5,S5,M7,P3,2,clatite,206.2.1.0.0,25.0,25.0
F031,6,W6,S5,M3,P3,1,ghiveci,204.2.1.15.2,25.0,20.0
F031,6,W6,S5,M5,P3,1,salata de icre,414.1.1.3.0,5.0,5.0
F031,6,W6,S5,M7,P3,1,chec,204.1.1.0.1,2.0,2.0
F031,7,W7,S5,M1,P3,1,salata de icre,414.1.1.3.0,5.0,5.0
F031,7,W7,S5,M3,P3,1,ghiveci,204.2.1.15.2,25.0,20.0
F032,1,W1,S5,M3,P3,1,sandvis cu branza si salam,101.6.0.0.0,30.0,30.0
F032,1,W1,S5,M5,P3,1,ciorba de salata,414.1.1.0.0,200.0,80.0
F032,2,W2,S5,M5,P3,1,ciorba de salata,414.1.1.0.0,200.0,80.0
F032,2,W2,S5,M5,P3,2,salata de icre,414.1.1.3.0,5.0,5.0
F032,2,W2,S5,M7,P3,1,cornulete cu gem,414.1.1.0.0,19.0,4.75
F032,3,W3,S5,M1,P3,1,omleta din 3 oua,110.1.0.0.0,171.0,150.48
F032,3,W3,S5,M3,P3,1,kebab,108.1.1.8.0,200.0,150.0
F032,3,W3,S5,M5,P3,1,pilaf de orez cu carne de pasare,414.1.1.0.0,120.0,12.0
F032,4,W4,S5,M1,P3,1,"sandvis cu sunca, branza si castravete",101.6.2.5.0,35.0,35.0
F032,4,W4,S5,M3,P3,1,pizza,414.1.1.0.0,100.0,100.0
F032,5,W5,S5,M3,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
F032,6,W6,S5,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
F032,6,W6,S5,M3,P3,2,sarmale cu carne,414.1.1.0.0,20.0,2.0
F032,6,W6,S5,M5,P3,1,sarmale cu carne,414.1.1.0.0,20.0,2.0
F032,7,W7,S5,M1,P3,1,lapte cu taitei,101.1.1.1.0,96.0,24.0
F032,7,W7,S5,M3,P3,1,ciorba de perisoare,414.0.0.0.1,200.0,200.0
F032,7,W7,S5,M5,P3,1,omleta din 3 oua cu sunca si branza,101.6.0.0.0,30.0,30.0
F033,1,W1,S5,M3,P3,1,mamaliga cu branza si smantama,414.1.1.0.0,140.0,14.0
F033,1,W1,S5,M5,P3,1,mamaliga cu lapte,101.1.1.1.0,200.0,200.0
F033,2,W2,S5,M1,P3,1,salata de icre,414.1.1.3.0,5.0,5.0
F033,2,W2,S5,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
F033,2,W2,S5,M5,P3,1,salata de icre,414.1.1.3.0,5.0,5.0
F033,2,W2,S5,M7,P3,1,cornulete cu gem,414.1.1.0.0,19.0,4.75
F033,3,W3,S5,M3,P3,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
F033,3,W3,S5,M7,P3,1,budinca,101.6.1.4.0,64.0,64.0
F033,4,W4,S5,M3,P3,1,mancare de mazare verde,204.2.1.3.0,33.0,26.4
F033,4,W4,S5,M7,P3,2,chec,204.1.1.0.1,2.0,2.0
F033,5,W5,S5,M1,P3,1,zacusca,204.2.1.3.0,25.0,20.0
F033,5,W5,S5,M3,P3,1,mancare de mazare verde,204.2.1.3.0,33.0,26.4
F033,5,W5,S5,M7,P3,1,galuste cu prune,204.2.1.30.0,53.0,39.75
F033,6,W6,S5,M3,P3,1,musaca de cartofi,108.1.1.1.0,133.0,99.75
F033,6,W6,S5,M5,P3,1,musaca de cartofi,108.1.1.1.0,133.0,99.75
F033,7,W7,S5,M1,P3,1,omleta din 1 ou cu telemea,101.6.0.0.0,40.0,40.0
F033,7,W7,S5,M3,P3,1,ciorba de salata,414.1.1.0.0,200.0,80.0
F034,1,W1,S5,M3,P3,1,ciorba de legume cu galuste,414.1.1.0.0,250.0,100.0
F034,1,W1,S5,M3,P3,2,papricas de pui,414.1.1.0.0,120.0,19.2
F034,1,W1,S5,M5,P3,1,papricas de pui,414.1.1.0.0,120.0,19.2
F034,2,W2,S5,M3,P3,1,ciorba de legume cu galuste,414.1.1.0.0,250.0,100.0
F034,3,W3,S5,M3,P3,1,papanasi cu smantana,612.2.7.0.0,0.5,0.5
F034,4,W4,S5,M5,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
F034,4,W4,S5,M5,P3,2,piure de cartofi,204.2.1.30.0,284.0,213.0
F034,4,W4,S5,M7,P3,1,rulada cu gem,612.2.5.0.0,3.0,2.97
F034,5,W5,S5,M3,P3,1,mamaliga cu lapte,101.1.1.1.0,200.0,200.0
F034,5,W5,S5,M5,P3,1,mamaliga cu lapte,101.1.1.1.0,200.0,200.0
F034,5,W5,S5,M5,P3,2,mamaliga cu smantana,414.1.1.0.0,140.0,14.0
F034,6,W6,S5,M3,P3,1,piftie,108.1.1.10.0,55.0,41.25
F034,6,W6,S5,M5,P3,1,piftie,108.1.1.10.0,55.0,41.25
F034,7,W7,S5,M3,P3,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
F034,7,W7,S5,M3,P3,2,spanac preparat,414.1.1.0.0,50.0,10.0
F035,1,W1,S5,M5,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
F035,1,W1,S5,M5,P3,2,varza calita,204.2.1.15.0,30.0,24.0
F035,2,W2,S5,M5,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
F035,2,W2,S5,M5,P3,2,varza calita,204.2.1.15.0,30.0,24.0
F035,3,W3,S5,M5,P3,1,supa,204.2.1.15.2,50.0,40.0
F035,3,W3,S5,M7,P3,2,gogosi cu branza,101.6.0.0.0,15.0,15.0
